sgRNA	Gene	Total_Rep1	Total_Rep2	Total_Rep3	Sort1_Rep1	Sort1_Rep2	Sort1_Rep3	Sort2_Rep1	Sort2_Rep2	Sort2_Rep3
s_57889	THEM4	499	529	460	2272	1160	160	303	746	309
s_19428	TNR	111	228	117	10	569	163	225	82	343
s_75843	KRTAP9-7	569	673	490	32	536	1374	841	638	425
s_29753	MAPRE2	130	198	190	6	11	120	241	744	221
s_19666	PHLDA2	222	250	303	636	19	199	777	426	584
s_34890	FBXO10	277	215	250	19	571	499	164	183	368
s_43743	RCC2	648	588	679	33	257	1213	2246	633	598
s_14722	PRCP	825	950	927	50	1300	753	611	1233	1199
s_38825	EVL	693	688	530	26	466	490	1090	1412	609
s_72484	LCNL1	124	320	269	13	312	416	720	290	70
s_57552	RASGRP4	326	355	401	19	663	191	140	204	543
s_18363	STAT5B	273	291	148	4	18	467	62	153	357
s_8785	HP	374	481	296	13	13	534	599	124	323
s_57735	SLC26A8	294	237	390	23	190	585	209	287	515
s_76115	RPS10-NUDT3	380	362	190	22	205	900	117	640	449
s_39618	RIPPLY3	377	177	324	8	12	278	140	331	261
s_6626	FUCA1	553	495	439	856	551	878	196	272	570
s_45733	KCTD16	376	435	325	368	980	350	535	379	461
s_22711	CDC23	580	401	429	26	664	182	646	420	1243
s_21413	DGCR6	341	317	227	23	16	9	541	401	508
s_36489	N6AMT1	125	164	189	1140	27	1049	700	469	65
s_24261	IL32	899	810	812	45	1098	590	799	856	1716
s_1784	BMP4	571	659	524	1562	423	24	847	521	294
s_20171	VIPR2	523	500	321	20	558	248	203	703	254
s_45230	FAM219B	335	274	245	10	187	203	585	9	158
s_60429	SVOPL	507	460	461	886	265	196	324	145	227
s_19781	TYK2	310	457	405	21	208	328	310	277	607
s_56543	ZFAND4	167	161	157	7	8	260	95	245	73
s_6562	FPR1	157	168	245	7	260	9	223	208	265
s_6351	FKBP1B	594	601	485	26	261	179	275	470	834
s_32147	PLCL2	475	396	557	895	499	348	289	831	604
s_13702	PF4	1149	978	986	61	838	1761	2172	952	957
s_24786	HAND1	450	402	385	27	222	176	520	901	296
s_18800	TCEA3	842	871	717	878	2053	808	542	754	1326
s_61126	SAMD8	155	108	203	6	519	161	117	63	275
s_74142	RNF225	353	302	255	13	192	156	215	2	147
s_69687	ZNF879	261	233	168	13	448	118	129	119	731
s_37825	TFB1M	194	285	232	12	10	450	384	125	124
s_64073	KCNV2	1773	1646	1565	1980	1522	701	2517	1667	2983
s_77114	NonTargetingControl	777	1046	839	2541	656	1178	1241	848	1135
s_76044	NT5C1B-RDH14	181	215	163	1108	658	177	611	541	181
s_69433	NCCRP1	353	332	270	19	13	148	293	430	332
s_33556	FLRT1	331	295	301	14	597	549	93	283	9
s_51425	TAS1R2	694	816	650	38	785	1137	614	1318	306
s_65233	OR4C11	1365	1324	1207	2146	2398	2142	1119	1390	2155
s_77373	NonTargetingControl	1129	1312	1102	1118	1727	1262	1275	1696	1365
s_21514	ARID1A	496	364	377	1295	1026	486	1147	622	205
s_72410	TCP10L2	269	227	196	2140	33	539	529	341	377
s_51364	COL18A1	222	185	205	13	248	158	133	485	59
s_29070	GRAP	276	390	373	1859	1572	2154	1223	1666	876
s_54167	MPV17L2	496	437	351	789	30	609	878	938	719
s_52490	RBM4B	433	413	396	23	355	756	1013	166	234
s_45651	NLGN4X	422	633	463	1135	646	632	278	435	282
s_7725	GRID2	1121	886	965	67	1273	853	1290	824	724
s_61529	VWA3A	190	251	320	7	255	283	377	211	82
s_63978	TXLNB	980	709	882	1110	1102	1411	1701	536	696
s_1	A1BG	765	837	721	43	2365	1343	908	1007	822
s_24716	STOML1	284	259	259	15	289	604	509	110	92
s_39095	SRRT	210	198	211	1793	622	88	283	239	365
s_42409	TCP11L1	415	341	216	21	18	32	466	231	432
s_24015	SYNGR1	800	660	569	30	880	596	325	412	532
s_63074	KCNU1	486	385	459	21	461	166	694	817	310
s_9312	IGFBP1	710	627	661	49	243	494	355	1077	1887
s_44790	CDC42SE2	616	560	432	21	718	158	567	295	368
s_15739	RAD51	53	54	13	2	0	1	7	1	103
s_39617	RIPPLY3	1064	1106	762	1800	173	1113	1709	513	471
s_28307	SEMA6C	701	721	654	31	33	371	536	1164	774
s_15921	RBMS1	498	482	315	20	447	1076	283	330	197
s_43876	PCDHGC5	548	633	619	2205	1537	792	695	448	1086
s_2209	S100G	1322	1226	1202	783	771	1136	1836	1590	677
s_33937	ABHD14A	635	610	519	1232	984	41	811	652	545
s_35690	STK36	340	232	318	13	585	344	238	283	192
s_41609	XKR8	814	867	851	2633	3087	1066	715	841	892
s_23688	SH2D2A	642	643	534	29	388	809	227	622	361
s_29004	YME1L1	569	600	621	2935	268	795	568	748	867
s_30866	RRAS2	598	600	489	1019	637	414	592	354	735
s_34609	EPC2	202	185	180	916	660	200	141	558	260
s_34978	SERGEF	819	775	637	3330	1281	2342	564	1184	588
s_11936	MUSK	399	305	219	15	696	233	16	173	170
s_33701	RAD54B	408	458	378	13	124	193	795	382	125
s_18621	TACR3	221	201	229	9	427	6	135	136	226
s_44956	CPA6	406	344	406	41	631	198	198	283	1112
s_41112	C1orf27	393	211	358	25	699	170	378	154	528
s_61138	MPP7	246	443	432	16	604	786	111	327	287
s_12112	MYO5B	618	691	650	25	1289	884	358	996	897
s_70396	ZNF773	383	405	407	32	19	843	827	489	896
s_68295	TREML4	333	257	306	970	441	265	13	338	388
s_25985	BMS1	131	85	92	6	204	8	476	72	3
s_72206	FAM174B	331	249	201	19	199	324	307	411	784
s_55847	C19orf40	975	781	491	1163	440	718	979	1271	825
s_34581	LRIT1	184	165	176	12	12	477	235	64	210
s_67342	ADGRD1	301	260	276	10	19	789	18	514	663
s_32140	SYNE2	429	392	417	31	612	459	776	106	423
s_36377	ZBTB44	431	409	360	21	9	10	363	309	350
s_49054	LENG1	543	367	511	36	850	1166	249	220	610
s_56895	GLB1L3	719	721	453	1035	1312	1072	630	653	517
s_35260	OR2W1	931	698	740	1236	862	849	577	1196	905
s_9086	IBSP	996	1177	1128	732	1517	916	1661	712	963
s_11990	MYBPH	664	647	383	27	551	455	843	703	716
s_1725	BID	630	716	583	2371	261	807	683	453	1103
s_42686	CNOT11	230	219	266	8	2	2	3	78	3
s_9378	IL1B	255	232	303	12	220	276	237	328	178
s_55705	FMNL3	262	382	195	1690	424	23	281	297	16
s_74788	C1GALT1C1L	648	653	445	30	850	332	524	468	808
s_32754	KCNH4	525	468	302	25	684	584	549	484	705
s_65382	TBATA	107	152	189	11	620	13	9	145	240
s_57747	ZNF837	197	225	151	22	1011	20	365	555	170
s_34495	DECR2	655	735	734	46	1611	1482	414	617	1057
s_16497	RPS4X	124	111	220	8	725	284	8	59	151
s_10621	LHB	98	76	107	8	5	597	5	128	111
s_4898	DNASE1	773	495	432	849	641	366	343	258	603
s_33887	YIPF3	628	768	581	1136	199	742	1621	233	920
s_22223	CPZ	889	1215	1037	3553	2751	1811	1607	1620	566
s_47655	AZI2	405	311	325	1015	778	315	315	243	212
s_58749	TMEM170A	1029	1293	949	971	1368	1907	907	1783	1667
s_75986	KRTAP9-6	213	184	182	7	9	548	158	325	203
s_75337	C6orf99	929	991	957	774	1260	1322	424	1148	1080
s_13610	PDK3	497	483	405	25	374	911	279	971	233
s_27317	MPHOSPH9	273	420	189	17	8	491	92	413	221
s_17573	SLC7A4	240	329	215	711	36	17	687	395	541
s_75532	SRRM5	445	356	479	28	560	1654	54	103	691
s_67865	OR10H5	279	278	245	2296	1052	337	87	400	870
s_53782	MRPL43	331	189	278	8	390	472	265	52	360
s_36686	NPC1L1	447	388	497	22	626	288	349	931	368
s_69952	FAM159A	345	589	364	22	701	144	300	254	348
s_52263	BCL2L12	216	438	159	16	201	827	537	389	222
s_29124	SRSF10	1275	1103	1174	683	2623	2818	3455	1601	2687
s_5150	DUSP3	476	347	330	8	229	489	228	245	213
s_63923	RBM46	305	262	213	21	157	440	289	223	423
s_8039	GYPB	310	405	383	23	21	607	950	684	277
s_53332	C2orf88	329	361	303	16	876	15	131	134	237
s_51920	SLCO5A1	250	204	213	12	351	305	100	246	192
s_23479	AP3D1	451	669	500	17	531	417	517	598	198
s_65498	OR5A1	521	419	368	19	26	357	896	356	320
s_73483	DPRX	309	263	285	14	27	512	638	32	633
s_44107	MOSPD1	795	615	654	1449	1179	726	925	373	543
s_11910	MUC3A	295	255	251	13	97	5	200	91	156
s_38565	FZR1	535	527	517	35	1226	964	259	1089	546
s_45518	KIAA1161	337	318	188	1179	944	530	128	1192	383
s_1794	BMP7	808	731	677	35	398	857	925	543	590
s_26807	TOM1	297	211	155	8	528	146	129	140	306
s_69462	RFPL4A	164	144	107	11	648	441	207	297	196
s_5808	ESR2	735	612	606	908	454	939	169	1189	1105
s_18839	TCF7L2	673	570	435	2184	956	1145	539	553	368
s_24612	RAB28	536	505	506	1991	257	529	401	541	252
s_42855	PNRC2	587	735	722	36	1312	509	709	1284	593
s_23418	SNURF	1051	974	1105	74	2074	1516	801	1423	1830
s_56312	FAM114A1	257	346	208	18	393	327	731	183	624
s_20473	CNBP	306	360	437	10	354	342	149	184	158
s_26261	FCHSD2	512	513	415	26	240	1463	764	432	762
s_50625	TMEM62	453	638	612	25	354	469	394	884	700
s_73118	ANKRD20A2	530	456	289	24	1287	169	592	897	255
s_6855	GALNT3	329	447	343	23	1318	449	477	180	199
s_10541	LCP1	679	486	508	43	681	1004	470	337	1428
s_55577	ZNF486	569	556	449	23	543	480	646	268	735
s_2891	CDH17	731	892	574	33	998	1083	927	416	748
s_7595	GPR32	343	358	389	15	377	21	24	411	473
s_47852	GIGYF1	285	273	268	17	32	22	356	639	430
s_46373	TRIB3	1219	1096	1081	65	894	1038	1888	1749	2476
s_46738	MESDC1	692	825	725	43	396	1480	1175	348	489
s_44936	PLSCR4	395	296	191	8	209	765	188	118	132
s_39609	PRKAG3	186	204	137	1085	541	156	705	194	272
s_59700	NMS	252	299	231	1917	242	812	757	167	213
s_10969	SMAD5	463	597	505	1601	1303	360	1093	496	1115
s_17369	PMEL	995	590	612	2616	2404	484	739	656	790
s_41972	EXD2	309	274	204	432	239	511	278	282	341
s_61659	EFCAB3	616	341	447	13	9	492	143	281	237
s_60241	TMEM171	710	781	621	1147	672	944	304	819	290
s_60172	MROH2B	492	462	484	19	499	318	609	660	834
s_73646	ZNF674	420	311	454	28	138	293	995	274	913
s_42868	G2E3	810	633	453	48	1256	1693	1087	698	855
s_57178	LMTK3	90	184	200	15	3	6	132	250	381
s_24453	KLF4	365	301	274	18	191	159	950	467	239
s_62108	NBPF12	492	346	417	932	584	648	601	895	154
s_3800	CLDN7	589	551	558	912	1542	1072	897	994	562
s_31148	RPH3A	554	477	640	27	1153	1274	186	534	293
s_37061	RAX	661	756	574	1034	1658	360	1336	717	388
s_72959	PRAMEF6	301	238	159	985	16	16	399	395	285
s_26893	SCAMP3	262	358	129	1944	1082	745	264	228	277
s_71541	OR52K1	292	294	145	2875	228	990	459	320	205
s_6195	FDX1	440	302	359	12	264	116	398	526	317
s_16941	SCP2	445	262	256	22	656	534	210	86	9
s_43386	DEPDC1B	635	436	674	18	1058	312	638	623	795
s_10770	LPO	437	453	326	1915	811	598	790	383	440
s_71116	TRNP1	818	757	749	27	865	332	1160	538	566
s_13331	PAX3	151	150	77	3	147	294	3	361	6
s_49045	NOL12	119	46	74	2	2	4	1	5	166
s_30319	C14orf1	507	399	360	1979	754	423	769	240	710
s_74258	TRIM43B	705	627	505	15	181	624	331	567	442
s_34517	CFAP61	300	289	215	18	265	218	243	197	475
s_61468	LYSMD4	349	138	279	20	155	318	569	403	724
s_28924	GMEB1	305	275	214	1378	247	472	306	442	157
s_26760	GNE	235	324	256	2066	735	598	309	302	95
s_61664	SLC47A2	529	506	518	37	1044	1031	648	1243	700
s_62220	ADIG	613	811	634	50	2014	766	497	286	816
s_41516	KIF26B	276	286	264	23	274	618	439	644	374
s_27006	TSPAN2	328	344	224	23	740	155	834	321	529
s_16834	MSMO1	270	337	338	13	442	509	289	371	145
s_5892	EVX1	142	202	164	10	7	9	578	80	141
s_32070	ARL6IP1	253	146	73	1893	450	13	232	161	15
s_7897	GSTM3	1079	920	782	965	1115	1034	1250	693	484
s_51668	FAM49A	294	457	276	1743	218	19	115	217	329
s_55761	SCARF2	201	123	187	1011	752	383	635	153	186
s_69496	HNRNPCL1	328	153	148	13	13	418	357	464	372
s_62152	SHISA4	635	609	453	1114	225	497	262	261	795
s_55012	EPT1	546	577	615	34	963	910	818	331	427
s_31097	MORC2	245	219	120	9	207	9	123	517	412
s_10983	SMAD9	309	335	231	13	264	11	316	349	188
s_27053	HIPK3	208	212	245	17	1393	639	437	220	429
s_13537	PDE6D	551	302	392	3198	266	398	580	535	466
s_57149	LRRC37B	211	143	193	5	185	317	84	525	58
s_60565	C9orf57	407	248	396	17	393	574	443	337	657
s_38457	SLC22A17	459	405	401	21	443	655	664	711	641
s_74842	SPACA5B	432	577	498	34	699	729	901	131	583
s_23612	CLIC3	230	243	256	6	127	694	10	298	113
s_53268	HAGHL	187	224	168	32	160	36	4206	117	209
s_26787	CHAF1A	106	85	80	1	58	29	50	58	13
s_72227	C17orf102	728	532	539	979	943	748	690	740	573
s_27808	PKDREJ	393	374	406	14	22	368	658	92	291
s_68952	KLHL17	364	218	402	14	346	294	180	321	659
s_52376	RHNO1	185	187	223	11	186	536	218	316	308
s_42790	OTUB1	414	201	292	17	215	183	382	947	535
s_69666	LRIT3	458	255	294	8	15	799	6	337	302
s_40612	CNNM2	171	216	187	25	241	814	434	268	314
s_58740	TMEM219	137	193	122	26	1075	143	95	148	778
s_24431	SOCS6	225	170	135	15	23	336	649	156	231
s_37811	NDUFAF1	253	275	210	10	104	282	261	297	450
s_10469	LAMA4	250	370	362	15	618	308	379	308	171
s_68581	SERPINA9	1080	1265	1245	61	2217	1212	1515	1442	971
s_35956	DHDH	311	306	259	9	254	15	765	244	167
s_75475	FAM25G	96	154	180	9	165	578	168	138	276
s_16243	ROM1	719	457	545	32	294	1174	1451	1093	673
s_42689	FOXRED1	466	402	522	24	789	350	596	647	470
s_29704	RAB40B	367	267	220	29	629	308	548	427	981
s_26585	TNFSF15	1043	811	952	890	2372	1702	1433	2171	1352
s_75736	GPR75-ASB3	660	612	637	38	1128	397	350	187	368
s_31844	MAST2	406	365	384	180	17	427	420	415	371
s_28761	SPHAR	397	252	246	817	531	468	534	620	604
s_16827	SATB1	585	523	437	25	207	808	565	506	415
s_418	ADRA2C	207	272	208	12	400	17	443	137	454
s_54336	ZNF514	473	527	391	17	809	377	776	398	329
s_44347	KCNK12	708	621	656	44	1406	343	1328	572	770
s_72010	USP17L7	650	641	535	2428	1173	801	1141	1087	304
s_37541	ISOC1	830	883	937	564	539	1060	927	309	874
s_76154	ZHX1-C8orf76	1070	923	909	307	1427	1008	1076	1075	1048
s_33616	TFIP11	287	319	210	16	201	424	220	236	535
s_13293	PAM	1093	903	708	57	579	1926	832	1385	741
s_28024	TESK2	232	195	101	11	75	328	121	278	295
s_15439	PTPN9	966	702	999	818	294	708	548	764	695
s_74271	PRB2	1027	1062	1020	1934	1080	1064	875	957	374
s_7800	GRM4	173	187	141	7	167	200	549	3	339
s_17416	SKP2	255	299	203	9	647	412	388	597	289
s_31796	CAMTA2	279	203	334	23	215	460	361	700	499
s_2770	CD151	230	204	206	9	236	337	122	302	355
s_13274	SERPINB2	449	373	272	1014	107	538	632	553	574
s_20182	VPREB1	614	458	372	29	224	734	233	470	615
s_41111	C1orf27	128	174	166	5	4	10	178	78	323
s_22306	CDC14A	269	444	178	1723	141	707	255	561	261
s_8353	HIVEP1	805	415	459	46	721	1193	1722	680	1012
s_38700	PPME1	501	521	337	20	720	137	538	528	725
s_75913	C17orf112	589	565	362	32	146	377	488	832	738
s_27688	MARCH6	293	344	286	13	212	681	107	9	180
s_24165	ZMYM4	439	421	414	25	170	339	132	469	717
s_54644	PNMA6A	429	326	522	25	471	1200	762	557	676
s_66866	GCSAM	1357	1035	1130	3026	308	1792	1849	1367	1650
s_59965	LRRC15	948	869	828	49	1400	463	1378	1164	817
s_76774	NonTargetingControl	1045	931	1076	1722	1135	1487	948	1349	764
s_21598	FZD6	366	393	276	27	1204	184	414	845	394
s_68210	FAM153A	345	293	271	2145	602	664	329	467	434
s_28939	CNPY3	425	310	283	2981	606	494	374	52	205
s_11360	RAB8A	1034	824	764	770	1000	643	640	879	598
s_76823	NonTargetingControl	875	771	726	34	1247	316	322	1008	670
s_26555	HS3ST3A1	498	528	498	49	2011	1963	1188	1533	603
s_30654	DDX19B	537	464	580	1198	434	1366	241	303	1036
s_31603	CLUAP1	1051	977	501	2126	899	653	1020	873	1052
s_18968	TEF	239	217	307	18	1436	282	435	453	186
s_1392	ATP2B4	300	193	157	13	233	5	5	281	112
s_64865	LRRC45	498	536	473	29	1073	718	1399	642	183
s_66261	FNDC5	213	210	143	11	839	125	81	80	348
s_22945	MPDZ	590	513	527	19	21	405	124	825	618
s_64215	ADAMTS16	385	446	270	18	644	347	380	661	677
s_56002	NXPE3	330	322	344	939	14	147	777	370	14
s_76875	NonTargetingControl	1254	1317	1162	2118	765	1940	1494	1034	1099
s_58667	ACSM2A	414	430	335	14	13	557	357	438	99
s_41123	PARP16	812	729	660	3134	571	606	1164	782	916
s_32899	ETHE1	491	632	508	979	517	552	1234	715	491
s_17522	SLC6A2	288	156	295	25	982	775	16	246	388
s_68206	SH3PXD2B	650	902	723	41	1068	1490	1389	534	631
s_13860	PHF2	651	668	689	39	1216	618	721	418	711
s_8616	HNRNPL	318	282	104	12	5	433	17	417	174
s_62589	XXYLT1	694	700	674	37	1600	188	225	729	505
s_28696	ARID3B	851	714	529	27	401	718	1042	586	520
s_66588	ANKK1	867	679	671	44	1327	993	755	689	594
s_3436	CLTC	27	12	8	2	183	2	1	2	2
s_32570	FAM189A1	440	579	459	20	1034	374	660	179	342
s_40080	SMOX	548	494	452	3234	440	426	1028	697	706
s_59085	EID2B	632	626	594	30	549	188	848	694	477
s_62078	PM20D1	427	293	475	889	246	957	572	427	22
s_76970	NonTargetingControl	763	875	735	1801	895	416	980	594	858
s_38842	CABP2	354	332	237	10	232	100	108	273	469
s_3906	CRK	249	284	128	18	718	329	410	209	659
s_14774	PRKAB2	675	567	649	1378	1378	1138	715	771	702
s_42620	ELMOD1	148	262	231	12	780	251	18	336	341
s_14190	PLOD1	492	648	577	2471	422	1019	938	470	966
s_45423	ABHD6	200	350	345	13	235	16	317	384	296
s_11740	MRE11A	598	507	624	33	868	1061	500	690	679
s_62436	PLB1	172	308	245	8	435	178	429	105	283
s_38990	SCLY	778	638	730	41	909	632	980	488	563
s_26355	SV2B	278	302	266	18	806	347	78	356	473
s_71405	GTF2IRD2B	543	832	437	35	1338	432	732	572	614
s_22565	NUMB	418	599	352	26	67	297	1419	353	489
s_5481	SERPINB1	298	183	176	18	235	19	192	95	190
s_71316	ANKUB1	219	239	147	12	390	13	12	18	676
s_11942	MUTYH	482	509	278	23	29	554	281	712	842
s_46215	VAT1L	1290	1077	1072	1079	873	1360	1802	1745	1075
s_33322	SH3BP1	286	200	209	11	503	235	163	91	168
s_32180	PLCB1	295	198	198	9	8	175	61	246	189
s_17390	SIX1	1027	1040	808	49	1070	835	1112	1169	844
s_13899	SERPINB5	590	704	587	1451	384	1277	689	502	595
s_64525	NLRC3	268	180	208	11	193	347	94	294	182
s_10202	KISS1	433	478	470	22	384	418	304	545	496
s_46293	MIER1	546	620	552	36	1694	926	863	427	206
s_20719	ZNF148	211	228	245	14	335	203	10	346	204
s_49605	OGFOD2	1051	1093	935	1847	1959	237	1307	1082	1432
s_26131	MELK	602	433	387	2714	224	343	596	245	204
s_59701	LYG1	790	951	627	27	1008	705	593	263	664
s_55142	KCNK17	242	240	218	828	21	123	71	303	171
s_22334	KMO	429	456	458	17	675	263	181	555	267
s_32073	ACSBG1	376	307	253	15	122	666	457	120	272
s_46122	KIAA1522	456	626	411	34	1108	171	913	1030	170
s_43370	FGD6	689	676	632	35	716	1693	638	512	647
s_67512	CES4A	643	593	615	1234	1539	1060	637	618	245
s_30576	ZHX1	954	569	449	32	951	1307	594	337	501
s_63568	ZNF836	306	342	378	31	2082	690	708	400	325
s_66327	ZNF620	484	808	732	1403	1292	1434	877	945	492
s_49796	TEFM	313	235	187	14	420	159	781	404	502
s_8949	HSPA8	915	669	594	2217	459	293	1036	361	807
s_37440	RNF141	804	720	576	2021	910	1190	814	1185	330
s_58516	PSMB11	332	280	247	929	593	402	285	341	182
s_46744	CACNG8	137	204	151	6	7	6	198	43	77
s_34641	ZBTB20	576	731	638	43	1188	980	582	1075	1191
s_30414	INMT	640	584	492	26	854	801	407	349	318
s_54906	ZIC5	365	295	273	22	828	29	783	411	356
s_68141	DPH3	90	80	72	5	14	359	157	117	257
s_51779	FAM83D	1174	1483	1109	86	1152	2771	1703	687	2278
s_21204	CCDC6	542	544	578	1095	1380	600	908	949	815
s_64971	SPATA24	212	264	219	18	393	150	898	596	69
s_18114	SPRR2D	522	483	250	10	639	202	14	596	123
s_31188	TRAK1	333	386	236	18	1313	35	346	493	502
s_46415	HAMP	211	202	249	9	7	644	201	99	7
s_65595	HEPACAM	404	294	252	17	19	166	659	110	887
s_77207	NonTargetingControl	520	469	514	1552	483	982	544	398	546
s_15901	RBBP8	286	161	214	95	5	412	99	375	168
s_77302	NonTargetingControl	1162	1270	956	82	2648	1638	1070	1665	1152
s_21411	C21orf33	322	289	159	992	913	419	543	449	487
s_52477	KRTAP4-12	573	610	348	1627	34	424	598	873	585
s_37549	RRP15	242	204	171	15	475	368	168	111	9
s_19050	TFF2	1112	1232	1022	4122	1139	932	1264	611	1737
s_24362	ITGB1BP1	874	613	541	912	328	653	374	634	796
s_75548	C5orf52	435	340	294	21	620	194	347	150	444
s_13694	PEX13	576	459	365	24	877	503	496	255	577
s_27741	IKZF1	771	743	646	35	836	913	2172	630	581
s_16200	RNF2	765	703	813	36	1329	980	510	663	579
s_46879	SLC5A7	626	367	483	2141	317	854	628	453	743
s_40345	HES2	1146	838	689	50	1431	1180	838	1145	1097
s_842	ANXA6	361	535	368	15	54	560	320	1025	79
s_63819	OXER1	208	197	127	680	11	462	9	167	166
s_39415	CD244	364	440	534	21	205	821	391	381	689
s_74537	CT47A9	294	344	335	27	529	1053	263	204	224
s_66865	GCSAM	850	1182	960	49	1186	665	1192	993	987
s_28996	NUDC	61	50	2	2	2	4	0	79	2
s_52056	ZNF93	1004	884	840	53	1346	878	1332	1094	147
s_1227	ART4	204	167	194	12	13	14	253	325	562
s_17570	SLC8A2	227	249	185	16	606	402	233	363	9
s_42593	ASIC4	610	611	478	24	515	265	654	509	367
s_1544	AZGP1	508	302	351	13	356	250	380	348	468
s_77141	NonTargetingControl	797	1036	822	36	1080	472	649	1323	865
s_38663	ZNF589	358	362	265	23	1432	236	231	617	445
s_75210	MKRN2OS	668	768	574	43	1132	436	1238	904	849
s_60233	AFAP1L1	237	208	208	498	263	504	496	196	312
s_73906	PIRT	488	536	499	37	836	1351	1127	543	459
s_32920	SEC61G	208	273	184	987	218	712	167	465	177
s_3423	CLPTM1	1367	1135	1185	970	2947	532	834	1535	1861
s_56159	RCSD1	528	412	374	864	694	103	295	300	599
s_15779	RALB	230	233	224	13	4	147	111	151	171
s_53006	PPP1R1B	979	1112	895	71	1171	1792	431	1058	1167
s_61003	ZSWIM3	211	142	347	11	14	189	8	748	365
s_68628	KRTAP13-3	272	233	194	13	629	236	143	559	467
s_42861	SLC39A4	647	508	336	19	496	491	259	465	239
s_33218	CASP14	545	618	472	21	1214	425	190	386	557
s_52265	BCL2L12	131	169	137	20	49	809	563	273	278
s_64546	TTC21A	465	474	297	22	179	112	186	494	532
s_75917	OCLN	692	719	780	49	1582	93	497	869	1273
s_24085	MYOM2	574	529	500	29	214	670	243	766	780
s_3839	CR1L	334	386	342	1097	25	790	330	59	646
s_19642	TSHB	195	167	179	10	7	132	300	531	10
s_48782	PVRIG	343	270	403	21	23	881	363	326	789
s_67439	TSSK4	481	520	386	23	639	776	420	604	20
s_54146	FUT10	250	218	287	7	16	505	433	312	135
s_24966	ONECUT2	602	497	516	23	1015	442	33	538	582
s_46382	RBAK	404	510	345	17	231	469	337	315	626
s_51485	ZBP1	456	423	368	19	193	514	183	772	156
s_30691	SCN11A	314	240	319	1084	491	471	994	692	109
s_18018	SP3	385	357	329	12	410	10	182	415	135
s_68125	ZNF660	684	742	384	39	789	1209	784	763	150
s_69735	Sep-14	1018	961	816	5217	160	851	700	713	838
s_64916	STT3B	77	133	140	7	163	309	3	125	213
s_4376	CYP2C9	767	735	646	2943	946	1186	783	824	541
s_45815	NCEH1	952	707	606	46	1153	1136	893	724	534
s_13956	PIK3C2A	379	345	348	11	544	533	433	364	450
s_17669	SLC18A3	296	218	361	23	14	472	769	888	122
s_28725	TAF6L	584	528	279	16	303	386	1448	702	288
s_21459	USP9X	294	264	215	13	543	152	28	220	272
s_58348	RHEBL1	1410	1170	1205	57	930	1630	1877	1672	1165
s_48905	ALG12	222	241	242	13	366	144	517	196	497
s_9897	JAK1	424	426	464	27	1015	953	492	502	323
s_7401	GNRHR	384	239	398	27	905	334	236	507	1064
s_14292	PRRX1	403	434	348	18	591	1109	571	69	146
s_56819	MRAP2	751	735	613	1154	1972	491	592	1102	946
s_56464	PRDM6	566	615	602	24	617	974	97	431	393
s_66432	RNF169	627	448	384	29	1358	711	745	489	671
s_66849	CATSPERD	213	211	58	7	38	2	55	351	6
s_20274	WNT6	871	790	1021	39	1413	1226	1110	914	951
s_74388	MBD3L3	452	375	353	1558	35	614	348	706	367
s_63493	ZFP1	973	771	727	1497	1483	1619	661	1041	991
s_44522	PNO1	53	57	19	6	127	265	0	5	1
s_2177	CACNB2	528	431	495	34	759	1036	462	411	344
s_75143	C10orf131	264	316	155	20	946	149	185	542	300
s_68548	C14orf39	220	167	206	18	229	821	356	154	613
s_15583	PXMP2	94	122	94	5	3	5	0	120	78
s_20574	ZNF43	644	730	512	960	1940	1630	751	1377	967
s_60304	IRAK1BP1	370	290	229	7	356	17	159	212	389
s_58297	DEPDC4	1297	1016	727	1035	1111	1627	979	1271	716
s_27005	TSPAN2	326	308	280	1019	374	187	221	398	183
s_42018	USP40	476	318	369	15	730	582	346	287	225
s_31426	RIMS1	348	297	147	13	10	143	1066	166	209
s_50110	CCDC102B	320	230	155	20	274	749	252	287	274
s_60934	TLDC2	847	890	670	35	876	652	785	814	567
s_69228	ZCCHC16	618	377	546	28	232	828	1299	655	1142
s_39631	FXYD4	436	492	341	15	779	459	473	230	100
s_33931	USP49	443	408	467	15	447	291	134	346	853
s_51107	ZKSCAN3	529	542	447	21	418	986	127	174	739
s_33882	ASF1A	312	348	350	20	472	180	309	429	303
s_5648	EPHA1	353	273	292	20	252	847	766	128	272
s_8700	HOXB6	571	645	445	3045	561	331	375	972	361
s_72449	HACD4	632	495	646	33	270	1599	780	1145	350
s_2072	FMNL1	217	256	178	2029	754	320	196	665	440
s_67591	VMO1	758	621	584	1617	2528	2140	2241	2304	947
s_28746	GAS2L1	301	370	278	4	272	3	5	211	6
s_69836	CXorf66	396	373	354	32	27	1514	152	559	614
s_38613	POP5	175	241	135	8	4	7	2	199	275
s_33558	FLRT1	419	471	341	20	1192	17	203	647	147
s_25583	PHF14	682	763	606	3392	1163	1891	1776	1482	777
s_9850	ITK	434	392	505	42	261	1052	661	1260	464
s_74361	PPIAL4C	616	403	421	23	590	1038	287	280	689
s_60615	OR13C5	579	460	427	29	414	699	869	334	556
s_36936	PSAT1	443	423	368	33	206	791	798	707	717
s_45727	PCDH19	524	467	502	871	908	1826	872	423	165
s_24824	NCR1	600	580	678	1970	984	597	1045	596	968
